,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
11688,505,0.5067,chr8_4425,pass,MPTIS,McCormack_2013,0.3814,33,543,nuclear,UCE
11689,506,0.7382,chr6_3231,pass,MPTIS,McCormack_2013,0.3814,33,385,nuclear,UCE
11690,507,0.9448,chrz_11659,pass,MPTIS,McCormack_2013,0.3814,33,250,nuclear,UCE
11691,508,0.77,chrun_random_5910,pass,MPTIS,McCormack_2013,0.3814,33,301,nuclear,UCE
11692,509,1.0727,chr7_10530,pass,MPTIS,McCormack_2013,0.3814,33,461,nuclear,UCE
11693,510,0.3274,chr3_17699,pass,MPTIS,McCormack_2013,0.3814,33,486,nuclear,UCE
11694,511,0.7978,chr4_11166,pass,MPTIS,McCormack_2013,0.3814,33,320,nuclear,UCE
11695,512,0.4666,chr11_3108,pass,MPTIS,McCormack_2013,0.3814,33,463,nuclear,UCE
11696,513,0.2846,chr9_2502,pass,MPTIS,McCormack_2013,0.3814,33,559,nuclear,UCE
11697,514,0.4972,chr8_9165,pass,MPTIS,McCormack_2013,0.3814,33,259,nuclear,UCE
11698,515,0.6234,chr8_7491,pass,MPTIS,McCormack_2013,0.3814,33,315,nuclear,UCE
11699,516,0.5673,chr3_17438,pass,MPTIS,McCormack_2013,0.3814,33,292,nuclear,UCE
11700,517,1.1101,chr1_14351,pass,MPTIS,McCormack_2013,0.3814,33,229,nuclear,UCE
11701,518,0.5359,chr1_31709,pass,MPTIS,McCormack_2013,0.3814,33,393,nuclear,UCE
11702,519,0.9497,chr5_7136,pass,MPTIS,McCormack_2013,0.3814,33,251,nuclear,UCE
11703,520,1.1731,chr6_5979,pass,MPTIS,McCormack_2013,0.3814,33,327,nuclear,UCE
11704,521,1.1336,chr7_2784,pass,MPTIS,McCormack_2013,0.3814,33,404,nuclear,UCE
11705,522,0.4884,chr3_5552,pass,MPTIS,McCormack_2013,0.3814,33,318,nuclear,UCE
11706,523,1.9866,chr6_3226,pass,MPTIS,McCormack_2013,0.3814,33,230,nuclear,UCE
11707,524,0.5585,chr6_3228,pass,MPTIS,McCormack_2013,0.3814,33,348,nuclear,UCE
11708,525,0.4604,chrz_7691,pass,MPTIS,McCormack_2013,0.3814,33,297,nuclear,UCE
11709,526,0.5603,chr8_4260,pass,MPTIS,McCormack_2013,0.3814,33,428,nuclear,UCE
11710,527,0.7776,chr2_13894,pass,MPTIS,McCormack_2013,0.3814,33,421,nuclear,UCE
11711,528,0.285,chr5_12347,pass,MPTIS,McCormack_2013,0.3814,33,293,nuclear,UCE
11712,529,0.2503,chr6_6012,pass,MPTIS,McCormack_2013,0.3814,33,353,nuclear,UCE
11713,530,0.4438,chr4_11155,pass,MPTIS,McCormack_2013,0.3814,33,330,nuclear,UCE
11714,531,0.9015,chr6_9046,pass,MPTIS,McCormack_2013,0.3814,33,399,nuclear,UCE
11715,532,0.6075,chr8_9173,pass,MPTIS,McCormack_2013,0.3814,33,252,nuclear,UCE
11716,533,1.7347,chr14_3774,pass,MPTIS,McCormack_2013,0.3814,33,300,nuclear,UCE
11717,534,0.5431,chr20_2737,pass,MPTIS,McCormack_2013,0.3814,33,453,nuclear,UCE
11718,535,0.4328,chr18_3123,pass,MPTIS,McCormack_2013,0.3814,33,471,nuclear,UCE
11719,536,0.4186,chr2_17686,pass,MPTIS,McCormack_2013,0.3814,33,360,nuclear,UCE
11720,537,0.4572,chr2_8051,pass,MPTIS,McCormack_2013,0.3814,33,407,nuclear,UCE
11721,538,0.2172,chr21_1536,pass,MPTIS,McCormack_2013,0.3814,33,294,nuclear,UCE
11722,539,0.6107,chr1_13025,pass,MPTIS,McCormack_2013,0.3814,33,390,nuclear,UCE
11723,540,0.673,chr6_4410,pass,MPTIS,McCormack_2013,0.3814,33,288,nuclear,UCE
11724,541,0.6072,chr4_4009,pass,MPTIS,McCormack_2013,0.3814,33,333,nuclear,UCE
11725,542,0.7057,chr11_4750,pass,MPTIS,McCormack_2013,0.3814,33,376,nuclear,UCE
11726,543,0.7929,chr7_10735,pass,MPTIS,McCormack_2013,0.3814,33,367,nuclear,UCE
11727,544,0.6225,chr1_16186,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11728,545,0.6373,chr5_11286,pass,MPTIS,McCormack_2013,0.3814,33,257,nuclear,UCE
11729,546,0.5434,chr9_2505,pass,MPTIS,McCormack_2013,0.3814,33,280,nuclear,UCE
11730,547,0.2692,chr1_28645,pass,MPTIS,McCormack_2013,0.3814,33,455,nuclear,UCE
11731,548,0.8407,chr11_3345,pass,MPTIS,McCormack_2013,0.3814,33,502,nuclear,UCE
11732,549,1.002,chr2_24807,pass,MPTIS,McCormack_2013,0.3814,33,308,nuclear,UCE
11733,550,0.4684,chr3_2720,pass,MPTIS,McCormack_2013,0.3814,33,375,nuclear,UCE
11734,551,0.5267,chr11_6409,pass,MPTIS,McCormack_2013,0.3814,33,353,nuclear,UCE
11735,552,0.5547,chr3_5845,pass,MPTIS,McCormack_2013,0.3814,33,338,nuclear,UCE
11736,553,1.1738,chr3_5848,pass,MPTIS,McCormack_2013,0.3814,33,474,nuclear,UCE
11737,554,0.6419,chr8_8835,pass,MPTIS,McCormack_2013,0.3814,33,461,nuclear,UCE
11738,555,0.2293,chr5_3223,pass,MPTIS,McCormack_2013,0.3814,33,609,nuclear,UCE
11739,556,0.4959,chr20_1626,pass,MPTIS,McCormack_2013,0.3814,33,313,nuclear,UCE
11740,557,0.8532,chr2_13044,pass,MPTIS,McCormack_2013,0.3814,33,310,nuclear,UCE
11741,558,0.871,chr13_710,pass,MPTIS,McCormack_2013,0.3814,33,346,nuclear,UCE
11742,559,1.0304,chr4_10898,pass,MPTIS,McCormack_2013,0.3814,33,150,nuclear,UCE
11743,560,1.4516,chrz_5668,pass,MPTIS,McCormack_2013,0.3814,33,276,nuclear,UCE
11744,561,0.4668,chr2_27310,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11745,562,0.5071,chr3_5533,pass,MPTIS,McCormack_2013,0.3814,33,331,nuclear,UCE
11746,563,1.0189,chr17_2963,pass,MPTIS,McCormack_2013,0.3814,33,339,nuclear,UCE
11747,564,0.9234,chr6_7961,pass,MPTIS,McCormack_2013,0.3814,33,396,nuclear,UCE
11748,565,1.7877,chr2_6719,pass,MPTIS,McCormack_2013,0.3814,33,248,nuclear,UCE
11749,566,0.3232,chr3_5441,pass,MPTIS,McCormack_2013,0.3814,33,328,nuclear,UCE
11750,567,0.6273,chr3_509,pass,MPTIS,McCormack_2013,0.3814,33,334,nuclear,UCE
11751,568,0.6288,chr2_13064,pass,MPTIS,McCormack_2013,0.3814,33,327,nuclear,UCE
11752,569,0.5406,chr19_2459,pass,MPTIS,McCormack_2013,0.3814,33,404,nuclear,UCE
11753,570,0.18,chr3_2735,pass,MPTIS,McCormack_2013,0.3814,33,457,nuclear,UCE
11754,571,1.5999,chr2_24787,pass,MPTIS,McCormack_2013,0.3814,33,290,nuclear,UCE
11755,572,0.6645,chr2_24784,pass,MPTIS,McCormack_2013,0.3814,33,322,nuclear,UCE
11756,573,1.2991,chr1_32597,pass,MPTIS,McCormack_2013,0.3814,33,355,nuclear,UCE
11757,574,0.7313,chr26_2766,pass,MPTIS,McCormack_2013,0.3814,33,389,nuclear,UCE
11758,575,0.9062,chr2_11187,pass,MPTIS,McCormack_2013,0.3814,33,373,nuclear,UCE
11759,576,0.5339,chr21_1559,pass,MPTIS,McCormack_2013,0.3814,33,328,nuclear,UCE
11760,577,0.7522,chr1_5437,pass,MPTIS,McCormack_2013,0.3814,33,354,nuclear,UCE
11761,578,0.9901,chr3_24787,pass,MPTIS,McCormack_2013,0.3814,33,371,nuclear,UCE
11762,579,0.6199,chr6_9799,pass,MPTIS,McCormack_2013,0.3814,33,333,nuclear,UCE
11763,580,0.2882,chr3_17883,pass,MPTIS,McCormack_2013,0.3814,33,530,nuclear,UCE
11764,581,0.2247,chr2_8655,pass,MPTIS,McCormack_2013,0.3814,33,488,nuclear,UCE
11765,582,0.6908,chrz_4781,pass,MPTIS,McCormack_2013,0.3814,33,261,nuclear,UCE
11766,583,1.2479,chr9_5199,pass,MPTIS,McCormack_2013,0.3814,33,372,nuclear,UCE
11767,584,1.5159,chr2_21271,pass,MPTIS,McCormack_2013,0.3814,33,294,nuclear,UCE
11768,585,0.72,chr1_28660,pass,MPTIS,McCormack_2013,0.3814,33,290,nuclear,UCE
11769,586,0.5673,chr3_9747,pass,MPTIS,McCormack_2013,0.3814,33,262,nuclear,UCE
11770,587,0.0945,chr19_362,pass,MPTIS,McCormack_2013,0.3814,33,386,nuclear,UCE
11771,588,0.6059,chr19_365,pass,MPTIS,McCormack_2013,0.3814,33,297,nuclear,UCE
11772,589,0.8169,chr1_27641,pass,MPTIS,McCormack_2013,0.3814,33,422,nuclear,UCE
11773,590,1.6806,chr7_8149,pass,MPTIS,McCormack_2013,0.3814,33,219,nuclear,UCE
11774,591,0.7432,chr6_9631,pass,MPTIS,McCormack_2013,0.3814,33,522,nuclear,UCE
11775,592,0.6772,chr11_2436,pass,MPTIS,McCormack_2013,0.3814,33,346,nuclear,UCE
11776,593,0.7634,chr3_18703,pass,MPTIS,McCormack_2013,0.3814,33,436,nuclear,UCE
11777,594,0.5306,chr7_2725,pass,MPTIS,McCormack_2013,0.3814,33,261,nuclear,UCE
11778,595,0.622,chr2_7957,pass,MPTIS,McCormack_2013,0.3814,33,337,nuclear,UCE
11779,596,0.3005,chr2_7958,pass,MPTIS,McCormack_2013,0.3814,33,342,nuclear,UCE
11780,597,0.4418,chr8_8071,pass,MPTIS,McCormack_2013,0.3814,33,330,nuclear,UCE
11781,598,0.2397,chr7_10675,pass,MPTIS,McCormack_2013,0.3814,33,429,nuclear,UCE
11782,599,0.2517,chr3_451,pass,MPTIS,McCormack_2013,0.3814,33,321,nuclear,UCE
11783,600,0.321,chr1_25705,pass,MPTIS,McCormack_2013,0.3814,33,356,nuclear,UCE
11784,601,0.3123,chr6_1992,pass,MPTIS,McCormack_2013,0.3814,33,284,nuclear,UCE
11785,602,0.2325,chrz_5501,pass,MPTIS,McCormack_2013,0.3814,33,351,nuclear,UCE
11786,603,0.2429,chr2_7982,pass,MPTIS,McCormack_2013,0.3814,33,409,nuclear,UCE
11787,604,0.7197,chr1_32307,pass,MPTIS,McCormack_2013,0.3814,33,232,nuclear,UCE
11788,605,0.1802,chr11_3428,pass,MPTIS,McCormack_2013,0.3814,33,481,nuclear,UCE
11789,606,0.5014,chr11_3420,pass,MPTIS,McCormack_2013,0.3814,33,226,nuclear,UCE
11790,607,1.1201,chr2_17606,pass,MPTIS,McCormack_2013,0.3814,33,261,nuclear,UCE
11791,608,1.2484,chr2_6336,pass,MPTIS,McCormack_2013,0.3814,33,279,nuclear,UCE
11792,609,0.9617,chrz_8981,pass,MPTIS,McCormack_2013,0.3814,33,326,nuclear,UCE
11793,610,0.4911,chr7_10445,pass,MPTIS,McCormack_2013,0.3814,33,407,nuclear,UCE
11794,611,0.8056,chrz_10754,pass,MPTIS,McCormack_2013,0.3814,33,266,nuclear,UCE
11795,612,0.1307,chr7_9104,pass,MPTIS,McCormack_2013,0.3814,33,292,nuclear,UCE
11796,613,0.7387,chr8_2614,pass,MPTIS,McCormack_2013,0.3814,33,364,nuclear,UCE
11797,614,0.8201,chr3_18256,pass,MPTIS,McCormack_2013,0.3814,33,376,nuclear,UCE
11798,615,0.2138,chr6_5958,pass,MPTIS,McCormack_2013,0.3814,33,331,nuclear,UCE
11799,616,0.8056,chr5_10096,pass,MPTIS,McCormack_2013,0.3814,33,278,nuclear,UCE
11800,617,0.1391,chr2_24815,pass,MPTIS,McCormack_2013,0.3814,33,378,nuclear,UCE
11801,618,1.0551,chr1_24978,pass,MPTIS,McCormack_2013,0.3814,33,191,nuclear,UCE
11802,619,0.4469,chr9_1152,pass,MPTIS,McCormack_2013,0.3814,33,404,nuclear,UCE
11803,620,0.6204,chr5_10384,pass,MPTIS,McCormack_2013,0.3814,33,303,nuclear,UCE
11804,621,1.7939,chr3_281,pass,MPTIS,McCormack_2013,0.3814,33,237,nuclear,UCE
11805,622,1.4421,chr1_25652,pass,MPTIS,McCormack_2013,0.3814,33,482,nuclear,UCE
11806,623,1.6781,chrz_7497,pass,MPTIS,McCormack_2013,0.3814,33,302,nuclear,UCE
11807,624,1.232,chr4_11110,pass,MPTIS,McCormack_2013,0.3814,33,321,nuclear,UCE
11808,625,1.1404,chr1_1378,pass,MPTIS,McCormack_2013,0.3814,33,388,nuclear,UCE
11809,626,1.618,chrz_7677,pass,MPTIS,McCormack_2013,0.3814,33,289,nuclear,UCE
11810,627,0.7033,chrun_random_5734,pass,MPTIS,McCormack_2013,0.3814,33,248,nuclear,UCE
11811,628,0.8074,chr2_24761,pass,MPTIS,McCormack_2013,0.3814,33,368,nuclear,UCE
11812,629,0.7171,chrz_11557,pass,MPTIS,McCormack_2013,0.3814,33,267,nuclear,UCE
11813,630,1.0578,chrz_11555,pass,MPTIS,McCormack_2013,0.3814,33,382,nuclear,UCE
11814,631,0.6705,chr2_18733,pass,MPTIS,McCormack_2013,0.3814,33,392,nuclear,UCE
11815,632,1.9553,chr2_17775,pass,MPTIS,McCormack_2013,0.3814,33,260,nuclear,UCE
11816,633,1.0352,chr10_3040,pass,MPTIS,McCormack_2013,0.3814,33,437,nuclear,UCE
11817,634,0.8761,chrz_6671,pass,MPTIS,McCormack_2013,0.3814,33,388,nuclear,UCE
11818,635,0.9572,chrz_6679,pass,MPTIS,McCormack_2013,0.3814,33,389,nuclear,UCE
11819,636,1.9523,chr1_5411,pass,MPTIS,McCormack_2013,0.3814,33,366,nuclear,UCE
11820,637,0.7315,chr2_17003,pass,MPTIS,McCormack_2013,0.3814,33,394,nuclear,UCE
11821,638,0.9237,chr6_8114,pass,MPTIS,McCormack_2013,0.3814,33,233,nuclear,UCE
11822,639,0.8321,chr5_5859,pass,MPTIS,McCormack_2013,0.3814,33,358,nuclear,UCE
11823,640,1.315,chr5_10160,pass,MPTIS,McCormack_2013,0.3814,33,364,nuclear,UCE
11824,641,1.2853,chr1_9746,pass,MPTIS,McCormack_2013,0.3814,33,316,nuclear,UCE
11825,642,0.5269,chr6_3293,pass,MPTIS,McCormack_2013,0.3814,33,393,nuclear,UCE
11826,643,1.8133,chr5_10375,pass,MPTIS,McCormack_2013,0.3814,33,367,nuclear,UCE
11827,644,3.7476,chr1_25407,pass,MPTIS,McCormack_2013,0.3814,33,446,nuclear,UCE
11828,645,1.0832,chr11_1549,pass,MPTIS,McCormack_2013,0.3814,33,297,nuclear,UCE
11829,646,1.8119,chr5_10117,pass,MPTIS,McCormack_2013,0.3814,33,354,nuclear,UCE
11830,647,1.1001,chr2_23160,pass,MPTIS,McCormack_2013,0.3814,33,263,nuclear,UCE
11831,648,0.4717,chr2_18637,pass,MPTIS,McCormack_2013,0.3814,33,273,nuclear,UCE
11832,649,0.8237,chr6_8806,pass,MPTIS,McCormack_2013,0.3814,33,273,nuclear,UCE
11833,650,0.7341,chr5_14389,pass,MPTIS,McCormack_2013,0.3814,33,444,nuclear,UCE
11834,651,0.4963,chr11_3414,pass,MPTIS,McCormack_2013,0.3814,33,447,nuclear,UCE
11835,652,1.2759,chrz_11540,pass,MPTIS,McCormack_2013,0.3814,33,436,nuclear,UCE
11836,653,0.4702,chr11_3418,pass,MPTIS,McCormack_2013,0.3814,33,444,nuclear,UCE
11837,654,1.9936,chr2_9120,pass,MPTIS,McCormack_2013,0.3814,33,302,nuclear,UCE
11838,655,0.5731,chrz_11491,pass,MPTIS,McCormack_2013,0.3814,33,333,nuclear,UCE
11839,656,2.5936,chr2_17838,pass,MPTIS,McCormack_2013,0.3814,33,428,nuclear,UCE
11840,657,0.8905,chr14_3723,pass,MPTIS,McCormack_2013,0.3814,33,421,nuclear,UCE
11841,658,1.3796,chrz_6047,pass,MPTIS,McCormack_2013,0.3814,33,357,nuclear,UCE
11842,659,1.4584,chr8_6894,pass,MPTIS,McCormack_2013,0.3814,33,423,nuclear,UCE
11843,660,2.2743,chr4_13431,pass,MPTIS,McCormack_2013,0.3814,33,365,nuclear,UCE
11844,661,0.6735,chr1_5460,pass,MPTIS,McCormack_2013,0.3814,33,345,nuclear,UCE
11845,662,1.4316,chr2_17541,pass,MPTIS,McCormack_2013,0.3814,33,410,nuclear,UCE
11846,663,1.9794,chr9_4928,pass,MPTIS,McCormack_2013,0.3814,33,329,nuclear,UCE
11847,664,2.0366,chr2_22077,pass,MPTIS,McCormack_2013,0.3814,33,343,nuclear,UCE
11848,665,0.6257,chrz_4750,pass,MPTIS,McCormack_2013,0.3814,33,388,nuclear,UCE
11849,666,1.2194,chrz_4757,pass,MPTIS,McCormack_2013,0.3814,33,324,nuclear,UCE
11850,667,0.5023,chrz_4759,pass,MPTIS,McCormack_2013,0.3814,33,415,nuclear,UCE
11851,668,0.7987,chr3_7243,pass,MPTIS,McCormack_2013,0.3814,33,451,nuclear,UCE
11852,669,1.7152,chr1_24389,pass,MPTIS,McCormack_2013,0.3814,33,406,nuclear,UCE
11853,670,1.5738,chr4_17431,pass,MPTIS,McCormack_2013,0.3814,33,330,nuclear,UCE
11854,671,1.3033,chr5_11167,pass,MPTIS,McCormack_2013,0.3814,33,251,nuclear,UCE
11855,672,1.1137,chr5_11168,pass,MPTIS,McCormack_2013,0.3814,33,305,nuclear,UCE
11856,673,0.7524,chr5_11339,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11857,674,1.9484,chr12_3566,pass,MPTIS,McCormack_2013,0.3814,33,310,nuclear,UCE
11858,675,0.546,chr5_14864,pass,MPTIS,McCormack_2013,0.3814,33,392,nuclear,UCE
11859,676,1.2747,chr1_25676,pass,MPTIS,McCormack_2013,0.3814,33,228,nuclear,UCE
11860,677,1.2703,chr5_10104,pass,MPTIS,McCormack_2013,0.3814,33,235,nuclear,UCE
11861,678,1.2859,chrz_7901,pass,MPTIS,McCormack_2013,0.3814,33,376,nuclear,UCE
11862,679,1.0458,chr5_10297,pass,MPTIS,McCormack_2013,0.3814,33,285,nuclear,UCE
11863,680,0.5269,chr1_28639,pass,MPTIS,McCormack_2013,0.3814,33,369,nuclear,UCE
11864,681,0.5328,chr3_491,pass,MPTIS,McCormack_2013,0.3814,33,385,nuclear,UCE
11865,682,2.384,chr3_25156,pass,MPTIS,McCormack_2013,0.3814,33,317,nuclear,UCE
11866,683,1.9543,chrz_11579,pass,MPTIS,McCormack_2013,0.3814,33,413,nuclear,UCE
11867,684,1.2685,chr4_18935,pass,MPTIS,McCormack_2013,0.3814,33,224,nuclear,UCE
11868,685,0.4883,chr1_28709,pass,MPTIS,McCormack_2013,0.3814,33,515,nuclear,UCE
11869,686,1.2726,chrz_11572,pass,MPTIS,McCormack_2013,0.3814,33,247,nuclear,UCE
11870,687,0.8739,chr9_6388,pass,MPTIS,McCormack_2013,0.3814,33,364,nuclear,UCE
11871,688,0.9978,chr10_4312,pass,MPTIS,McCormack_2013,0.3814,33,328,nuclear,UCE
11872,689,1.1586,chr2_12877,pass,MPTIS,McCormack_2013,0.3814,33,412,nuclear,UCE
11873,690,1.6039,chr1_36035,pass,MPTIS,McCormack_2013,0.3814,33,318,nuclear,UCE
11874,691,2.5404,chr2_11701,pass,MPTIS,McCormack_2013,0.3814,33,310,nuclear,UCE
11875,692,0.4872,chr2_17629,pass,MPTIS,McCormack_2013,0.3814,33,424,nuclear,UCE
11876,693,0.6784,chr1_27635,pass,MPTIS,McCormack_2013,0.3814,33,337,nuclear,UCE
11877,694,0.5775,chr1_5479,pass,MPTIS,McCormack_2013,0.3814,33,321,nuclear,UCE
11878,695,1.3341,chr1_8234,pass,MPTIS,McCormack_2013,0.3814,33,287,nuclear,UCE
11879,696,1.1518,chr2_17532,pass,MPTIS,McCormack_2013,0.3814,33,380,nuclear,UCE
11880,697,0.9019,chr3_5447,pass,MPTIS,McCormack_2013,0.3814,33,214,nuclear,UCE
11881,698,1.3112,chr2_21324,pass,MPTIS,McCormack_2013,0.3814,33,418,nuclear,UCE
11882,699,0.5713,chr7_11469,pass,MPTIS,McCormack_2013,0.3814,33,348,nuclear,UCE
11883,700,1.4551,chr5_10912,pass,MPTIS,McCormack_2013,0.3814,33,409,nuclear,UCE
11884,701,0.6417,chr9_5250,pass,MPTIS,McCormack_2013,0.3814,33,349,nuclear,UCE
11885,702,0.5427,chr2_26677,pass,MPTIS,McCormack_2013,0.3814,33,524,nuclear,UCE
11886,703,1.4106,chr5_10353,pass,MPTIS,McCormack_2013,0.3814,33,349,nuclear,UCE
11887,704,1.0646,chr5_14870,pass,MPTIS,McCormack_2013,0.3814,33,287,nuclear,UCE
11888,705,1.6799,chr4_7423,pass,MPTIS,McCormack_2013,0.3814,33,313,nuclear,UCE
11889,706,1.544,chr11_3326,pass,MPTIS,McCormack_2013,0.3814,33,249,nuclear,UCE
11890,707,0.4811,chr2_18650,pass,MPTIS,McCormack_2013,0.3814,33,355,nuclear,UCE
11891,708,2.3559,chrz_3112,pass,MPTIS,McCormack_2013,0.3814,33,264,nuclear,UCE
11892,709,0.9378,chrz_11569,pass,MPTIS,McCormack_2013,0.3814,33,306,nuclear,UCE
11893,710,0.7081,chr7_10353,pass,MPTIS,McCormack_2013,0.3814,33,290,nuclear,UCE
11894,711,1.4872,chr8_4947,pass,MPTIS,McCormack_2013,0.3814,33,418,nuclear,UCE
11895,712,0.6809,chr2_22038,pass,MPTIS,McCormack_2013,0.3814,33,315,nuclear,UCE
11896,713,1.1886,chr8_2110,pass,MPTIS,McCormack_2013,0.3814,33,322,nuclear,UCE
11897,714,1.4471,chr1_32301,pass,MPTIS,McCormack_2013,0.3814,33,332,nuclear,UCE
11898,715,0.3907,chr11_3508,pass,MPTIS,McCormack_2013,0.3814,33,394,nuclear,UCE
11899,716,1.2922,chr1_15118,pass,MPTIS,McCormack_2013,0.3814,33,337,nuclear,UCE
11900,717,0.8769,chr4_13410,pass,MPTIS,McCormack_2013,0.3814,33,386,nuclear,UCE
11901,718,1.6274,chr1_18757,pass,MPTIS,McCormack_2013,0.3814,33,296,nuclear,UCE
11902,719,0.8977,chr1_32294,pass,MPTIS,McCormack_2013,0.3814,33,245,nuclear,UCE
11903,720,0.536,chr7_8107,pass,MPTIS,McCormack_2013,0.3814,33,473,nuclear,UCE
11904,721,0.6639,chr1_27556,pass,MPTIS,McCormack_2013,0.3814,33,371,nuclear,UCE
11905,722,0.717,chr1_5442,pass,MPTIS,McCormack_2013,0.3814,33,312,nuclear,UCE
11906,723,0.8764,chr5_3396,pass,MPTIS,McCormack_2013,0.3814,33,288,nuclear,UCE
11907,724,0.9889,chr12_2183,pass,MPTIS,McCormack_2013,0.3814,33,340,nuclear,UCE
11908,725,0.9437,chr3_5644,pass,MPTIS,McCormack_2013,0.3814,33,263,nuclear,UCE
11909,726,1.4197,chr2_7190,pass,MPTIS,McCormack_2013,0.3814,33,232,nuclear,UCE
11910,727,0.5002,chr7_4726,pass,MPTIS,McCormack_2013,0.3814,33,389,nuclear,UCE
11911,728,0.8849,chr7_9078,pass,MPTIS,McCormack_2013,0.3814,33,378,nuclear,UCE
11912,729,1.6017,chr2_22634,pass,MPTIS,McCormack_2013,0.3814,33,314,nuclear,UCE
11913,730,0.6287,chr2_8573,pass,MPTIS,McCormack_2013,0.3814,33,404,nuclear,UCE
11914,731,0.9045,chr4_7006,pass,MPTIS,McCormack_2013,0.3814,33,462,nuclear,UCE
11915,732,1.9667,chr5_10120,pass,MPTIS,McCormack_2013,0.3814,33,254,nuclear,UCE
11916,733,1.3285,chr1_28980,pass,MPTIS,McCormack_2013,0.3814,33,445,nuclear,UCE
11917,734,0.9109,chr4_14147,pass,MPTIS,McCormack_2013,0.3814,33,192,nuclear,UCE
11918,735,0.4927,chr15_671,pass,MPTIS,McCormack_2013,0.3814,33,285,nuclear,UCE
11919,736,0.6221,chr15_677,pass,MPTIS,McCormack_2013,0.3814,33,302,nuclear,UCE
11920,737,0.9382,chr13_1225,pass,MPTIS,McCormack_2013,0.3814,33,468,nuclear,UCE
11921,738,1.59,chr11_3427,pass,MPTIS,McCormack_2013,0.3814,33,466,nuclear,UCE
11922,739,0.7536,chr1_26035,pass,MPTIS,McCormack_2013,0.3814,33,282,nuclear,UCE
11923,740,0.6622,chr2_22045,pass,MPTIS,McCormack_2013,0.3814,33,383,nuclear,UCE
11924,741,1.1541,chrz_8024,pass,MPTIS,McCormack_2013,0.3814,33,366,nuclear,UCE
11925,742,0.7989,chr9_6343,pass,MPTIS,McCormack_2013,0.3814,33,391,nuclear,UCE
11926,743,0.7188,chr2_12819,pass,MPTIS,McCormack_2013,0.3814,33,417,nuclear,UCE
11927,744,0.5615,chr4_4979,pass,MPTIS,McCormack_2013,0.3814,33,409,nuclear,UCE
11928,745,1.1863,chr2_12928,pass,MPTIS,McCormack_2013,0.3814,33,350,nuclear,UCE
11929,746,0.8971,chr10_4660,pass,MPTIS,McCormack_2013,0.3814,33,242,nuclear,UCE
11930,747,0.7029,chr2_13032,pass,MPTIS,McCormack_2013,0.3814,33,262,nuclear,UCE
11931,748,1.5269,chr1_27500,pass,MPTIS,McCormack_2013,0.3814,33,306,nuclear,UCE
11932,749,0.9739,chr8_6862,pass,MPTIS,McCormack_2013,0.3814,33,212,nuclear,UCE
11933,750,0.9704,chr8_6860,pass,MPTIS,McCormack_2013,0.3814,33,330,nuclear,UCE
11934,751,1.2556,chr2_14414,pass,MPTIS,McCormack_2013,0.3814,33,246,nuclear,UCE
11935,752,0.9407,chr12_3115,pass,MPTIS,McCormack_2013,0.3814,33,323,nuclear,UCE
11936,753,0.8849,chr5_3310,pass,MPTIS,McCormack_2013,0.3814,33,356,nuclear,UCE
11937,754,0.5999,chr3_18421,pass,MPTIS,McCormack_2013,0.3814,33,460,nuclear,UCE
11938,755,1.3799,chr2_8560,pass,MPTIS,McCormack_2013,0.3814,33,520,nuclear,UCE
11939,756,0.5663,chr2_13502,pass,MPTIS,McCormack_2013,0.3814,33,384,nuclear,UCE
11940,757,1.0259,chr3_378,pass,MPTIS,McCormack_2013,0.3814,33,276,nuclear,UCE
11941,758,1.4686,chr3_15081,pass,MPTIS,McCormack_2013,0.3814,33,361,nuclear,UCE
11942,759,0.5807,chr2_24864,pass,MPTIS,McCormack_2013,0.3814,33,310,nuclear,UCE
11943,760,0.6567,chr11_3450,pass,MPTIS,McCormack_2013,0.3814,33,331,nuclear,UCE
11944,761,0.9521,chr7_10377,pass,MPTIS,McCormack_2013,0.3814,33,389,nuclear,UCE
11945,762,0.499,chr3_18950,pass,MPTIS,McCormack_2013,0.3814,33,559,nuclear,UCE
11946,763,1.3013,chr2_22050,pass,MPTIS,McCormack_2013,0.3814,33,392,nuclear,UCE
11947,764,1.5095,chr5_13865,pass,MPTIS,McCormack_2013,0.3814,33,303,nuclear,UCE
11948,765,1.6955,chr2_22059,pass,MPTIS,McCormack_2013,0.3814,33,415,nuclear,UCE
11949,766,0.8901,chr11_1787,pass,MPTIS,McCormack_2013,0.3814,33,336,nuclear,UCE
11950,767,2.1796,chr20_2437,pass,MPTIS,McCormack_2013,0.3814,33,322,nuclear,UCE
11951,768,1.2296,chr3_3016,pass,MPTIS,McCormack_2013,0.3814,33,475,nuclear,UCE
11952,769,0.4888,chr1_32216,pass,MPTIS,McCormack_2013,0.3814,33,405,nuclear,UCE
11953,770,1.4681,chr8_6872,pass,MPTIS,McCormack_2013,0.3814,33,392,nuclear,UCE
11954,771,0.9364,chr12_5983,pass,MPTIS,McCormack_2013,0.3814,33,308,nuclear,UCE
11955,772,0.7773,chrz_6570,pass,MPTIS,McCormack_2013,0.3814,33,547,nuclear,UCE
